"Year","Month","FIPS_001","FIPS_003","FIPS_005","FIPS_007","FIPS_009","FIPS_011","FIPS_013","FIPS_015","FIPS_017","FIPS_019","FIPS_021","FIPS_023","FIPS_025","FIPS_027","FIPS_029","FIPS_031","FIPS_033","FIPS_035","FIPS_037","FIPS_039","FIPS_041","FIPS_043","FIPS_045","FIPS_047","FIPS_049","FIPS_051","FIPS_053","FIPS_055","FIPS_057","FIPS_059","FIPS_061","FIPS_063","FIPS_065","FIPS_067","FIPS_069","FIPS_071","FIPS_073","FIPS_075","FIPS_077","FIPS_079","FIPS_081","FIPS_083","FIPS_085","FIPS_087","FIPS_089","FIPS_091","FIPS_093","FIPS_095","FIPS_097","FIPS_099","FIPS_101","FIPS_103","FIPS_105","FIPS_107","FIPS_109","FIPS_111","FIPS_113","FIPS_115"
"1895","Dec",44.4,29.1,41.8,43.1,41.6,44.4,44.4,38.5,39,37.5,43.3,40,53,39.8,42.7,43.5,42.4,27.8,46.9,38,45.6,37.9,42.5,42.8,26,26.9,45.2,44.1,37.9,53.7,38.8,30.7,49.5,45.3,43,44.9,49.9,46.3,44.5,45.3,45.9,46.8,43.6,45.6,36.9,31.8,30.5,44.7,45.1,42.7,45.7,41.2,35.2,36.7,34.3,45.2,45,44.8
"1896","Jan",49.2,34.1,47.1,48.3,47,49.2,49.4,41.8,44.4,42,48.3,44.6,58.4,44.3,45.6,47,47.2,33.8,49.7,42.9,50,43.2,47.4,47.7,32,31.4,49.2,49,42.7,56.4,43.7,36.5,54,50.1,47.3,49.8,52.8,50.6,49.4,48.8,50.4,49.1,48.1,49.8,42.7,37.1,35.8,49.6,50,47.8,50.3,46.7,40.6,40.2,39.4,47.1,50,49.4
"1896","Feb",51.1,31.6,48,50.9,47.7,52.4,52.1,42,44.1,42.3,50.8,45.5,60.3,45.1,49.7,51.5,48.1,36,51.8,42.8,52.2,42.3,48.2,50.5,34.9,28.2,49.9,51.9,43.7,57.3,44.7,37.1,55.1,54.1,47.8,52,54,52.8,52.8,50,51.5,50.5,49.4,51.1,45.1,37.3,37.7,53.6,51.8,50.4,54.7,48.8,42.3,41.6,37.4,49.2,53.8,52.7
"1896","Mar",52.7,33.1,49,52.1,48.9,54.4,54,43.8,44.5,45.3,52.6,46.9,65.8,49.6,52.4,55.6,49.8,36.9,53.2,45.7,51.9,44.5,49.3,53.5,35.8,32,51.4,53.1,44.2,57.6,45.2,38.5,59.6,55.8,49.7,57.4,56.4,52.9,55.2,51.9,51.8,50.1,50.7,51.2,46,38.3,40,55.4,52.3,52.9,56.5,49.8,43.9,44.4,39.3,49.2,55.7,53.8
"1896","Apr",50.6,32,47.4,50.2,47.5,53.1,52.3,42.1,42.7,44.6,50.8,44.2,67.6,51.2,52.2,55.1,47.3,35.1,51.9,44.9,48.5,43.5,46.1,52.3,34.4,32.8,48.6,51.3,42,55.4,43.2,36.5,60.6,54.3,47.5,59.1,55.6,49.9,54,49.6,48.4,47.6,48.3,48.2,43.6,36.3,37.6,54,49.3,51.7,55.4,47.5,41,43.7,38.2,47,54.8,52
"1896","May",57.4,40.2,55.6,58.9,55.9,61.7,59.7,49,50.9,54,59.4,50.3,79.2,63.6,64.9,64.8,55.8,44.8,62.6,54.3,53.4,52.7,53.1,60.9,43.6,42.8,55.7,58.9,50.4,62.9,51.6,45.7,73,61.9,56.3,72.9,63.6,54.7,61.7,57.9,53.4,56.4,55.4,53.6,52.2,45,45.9,61.3,55.4,59.8,63.6,56.2,48.8,54.7,46.9,57.7,62.5,60.4
"1896","Jun",65.3,55.4,68.4,72.4,68.8,73.2,68.2,56.5,64.9,67.3,72.2,59.7,90.7,78.3,75.4,76.6,66.9,60.9,71.7,67.6,59.1,66.5,62.7,71.3,58.9,59.2,64.6,68.1,64.7,70.3,65.4,60.7,84,72.7,65.7,84.7,73.1,59.6,72,68.5,58.7,63.4,63,59,67.7,59.7,58.8,70.1,63.2,70.5,75,71.1,62.5,67.3,61.4,64.9,72.7,73.4
"1896","Jul",71,62.2,75.5,78.8,76.1,79.7,73.5,65.5,72.1,72.2,79.3,67.7,93,82.1,78.1,78.4,75.6,69.2,74.1,73.9,62.6,73.6,70.8,77.2,67.7,64.8,66.4,73.9,71.4,71.8,72,68.3,86.4,78.1,69.8,87,77,62.8,77.9,68.5,63.1,65.7,68.8,63.2,75.8,66.7,69,75,68,77.2,80.4,78.8,71.8,71.2,68.5,67.5,78.5,79.4
"1896","Aug",68.1,59,71.6,73.8,72.2,74.9,70.9,64.4,68.4,69.8,74.4,65.6,90.8,79,76.8,77.7,71.6,64.6,73.1,70.5,61.7,70.1,67.4,73.4,63,61.8,66.8,71.3,67,71.7,67.9,63.6,84,73.8,68.5,83.6,75.6,61.6,73.4,70.8,61.3,67,66.1,62.2,71,62.4,64.9,72,65.9,72.7,75.6,73.8,68,69.7,65.2,67.3,74.3,74.5
"1896","Sep",64.5,51.9,65.8,68.8,66,70.1,67,58.8,62.3,62.2,69.5,61.1,84,70.5,69.2,69.9,66.6,56.8,67.6,63,59.8,62.6,63.9,66.9,54.7,53,61.8,67.4,60.8,68.3,62,57.6,76.8,69.4,62.6,75.8,70.1,59.5,68.6,64.3,59.3,62.3,62.3,59.6,64.6,56.3,57.4,68.1,63.2,66.8,70.8,68.3,61.9,62,58,62.5,70,69
"1896","Oct",60.8,45.5,60.5,62.8,60.5,64.1,63,51.6,56.7,56.6,63.3,55.5,75.2,61.6,61.8,65.9,60.1,50.1,61.7,56.6,58.3,56.1,58.7,61.8,47.8,45.1,60.2,62.2,55.5,65.6,56.7,50.9,69.3,65.2,58.6,67.2,64.4,58.5,64,62.7,57.8,58.8,58.6,57.3,58.5,50.3,50.4,63.8,60,61.8,65.6,62.1,54.9,55.4,51.6,56.2,64.9,63.7
"1896","Nov",50,35.8,48.6,50.4,48.5,51.5,51.3,40.5,45.3,44.7,50.2,43.9,61.3,48.8,49.1,50.2,47.8,37.1,52.5,45.5,50.2,45.1,47.6,50.1,31.9,35.6,49.4,50.4,44.2,58.2,45.3,39.2,56.4,53,48.2,53.1,55,50.7,52,49.5,49.8,50.6,48.5,49.5,43.6,39.1,35.7,52.2,50.2,50,53.4,48.1,40.6,43.4,41.3,49.4,52.8,51.7
"1896","Dec",49.1,34.7,46.9,48.9,46.7,49.6,49.6,42.6,44.3,42.6,48.8,45.4,56.4,44.7,46,48,47.4,34.8,49.9,43.1,50,43,48.3,47.5,34.2,32.7,49.9,48.7,43.4,56.3,44.1,36.9,52.4,50.2,47.8,48.6,51.7,50.7,49.4,49.6,50.2,50,48,49.9,43.4,37.6,36.7,49.6,49.8,47.5,50.9,47.3,41.1,41,39.6,47.4,49.9,50.2
"1897","Jan",44.3,29.5,42.2,44.7,42,45.4,44.4,39.5,39.9,37.9,45.1,42.6,54.6,40.5,42.8,44.8,44,30,46.4,37.9,45.9,37.9,45.3,42.4,29.6,26.5,46.4,44.8,39,53,39.6,32.7,49.8,45.1,43.4,46.2,48.5,46.3,44.3,47.5,46,47.1,43.6,45.8,39.7,33.2,33.2,45,46.3,42.3,46.1,43.7,38.3,37.1,34.4,43.4,45.6,45.6
"1897","Feb",46.7,25.5,42.4,45,42.3,47.4,47.7,39.9,37.9,39,45.8,42.4,55.8,40.2,43.6,49,43.7,28.6,44.8,38.7,47.4,37.7,44.6,46.2,29.1,24.1,47.2,46.8,37.4,51.1,38.4,30.6,50.4,48.7,44.4,47.2,48.4,48.1,47.6,47.6,46.8,45.1,44.9,46.4,39.2,30.6,34.1,48.5,47.2,45.7,49.2,43.1,37.9,37.4,32.5,40.6,48.5,46.9
"1897","Mar",46.2,25.9,42.1,45.1,41.9,47.8,47.9,37.6,37.5,38.6,45.9,40.7,59.2,42.4,46.4,50.6,43.2,28.9,46.9,38.3,45.6,37,43.3,46.4,28,24.4,45.9,46.2,37.2,52.6,38.3,31,53.4,49.2,43.6,50.9,50,46.6,48.3,47.2,45.2,44.6,44,44.8,38.8,31.1,32.4,48.7,46,45.6,49.8,42.9,37.2,38.1,32,41.6,49,46.9
"1897","Apr",57,40.1,55.2,59.7,54.9,60.9,59,47.7,51.2,51.7,59.6,51.9,72.2,57.3,58,62.8,55,45.5,57.7,51.7,54.5,50.4,54.6,58.7,44.8,40,56,57.3,51.8,62.1,52.4,46.2,66.3,62,54.3,64.6,60.1,56.1,60.8,57.2,54.6,53,54.5,54.5,54.1,45.9,46.3,60.2,55.2,58.2,63.5,57.5,50.4,50.5,45.5,51.5,61.5,61.2
"1897","May",62,49.5,62.9,68.6,62.9,68.7,64.4,54.2,59.4,60.9,67.8,57.8,79.8,68.5,64.5,69.2,62.2,57.4,62.1,61.7,57.8,60.3,60.3,66.7,55.8,52.1,60.6,64.3,60.4,64,60.7,56.9,73,68.2,61,72.5,65.5,58.7,67.3,60.8,57.8,55.8,60,58.1,63.8,55.6,55.9,66.5,60.3,65.8,70.9,66.6,58.5,58.3,55,55.1,68.3,69.4
"1897","Jun",64.9,51.5,66.3,69.4,66.8,71.9,67.3,57.2,62,66.1,70.2,58.8,85.6,74,73.3,77,66.1,56.6,68.5,65.7,59,64.2,61.7,70.8,54.9,54.8,65.6,67.7,61.2,67,62.3,56.6,78.7,71.4,66.6,79,70.5,59.8,71.1,68.4,59.1,62.1,63.5,60,64.2,55.8,56.2,69.6,62.4,69.7,73.4,68,60,65.8,58.5,62,72,70.8
"1897","Jul",69.1,58.9,73,75.2,73.7,77.6,71.5,61.8,69.2,71.8,76.6,64.4,91.8,79.9,78.4,81.1,73.8,64,72.9,72.3,61.1,71.4,68.7,76.5,62.2,61.5,68.7,72.5,68,70.8,69,63.1,85,76.3,71.3,85.3,75.8,61.2,75.6,72.1,61.5,66.6,67.9,62.3,71.7,62.3,63.6,73.4,66.2,75.7,78.3,75.2,68.1,71.3,65.8,66.3,76.9,76.4
"1897","Aug",68,60.8,72.6,75.4,73.1,75.8,70.1,63.7,69.6,72,75.7,66.1,92.1,81.4,79.4,80.8,72.4,66.4,74.8,72.1,60.6,71.4,68.6,74.8,66,63.7,69.2,70.9,68.3,73.2,69.1,65.4,85.5,74.5,71.1,85.3,77.2,60.3,73.9,73.8,61.1,69.9,67.1,62.6,72.7,64.2,66.8,71.7,65.4,73.6,76.5,75.4,69.4,72.3,66.5,70,74.9,75.7
"1897","Sep",66.3,52.1,66.4,68.1,66.7,70,68.3,58.9,62.5,64.3,69,60.9,84.6,71.4,71.4,73.6,66.4,54.7,69.4,64.3,60.9,63.5,63.3,69,52.7,53.1,65.5,67.8,60.5,70,61.8,56.3,77.6,70,66.3,76.9,71.2,61,69.9,68,61.1,64.8,64.7,61.8,63.8,55.6,56.8,68.9,63.9,68.2,70.7,67.7,61.6,64.1,58.5,64.1,70.3,68.7
"1897","Oct",59,42.1,57.3,59.7,57.6,61.5,60.7,52,53.3,53.8,60.6,54.4,69.7,57.2,57.8,62.5,58.1,44.6,57.2,54.2,56.5,53.7,56.9,60,43.7,41.9,57.4,60,52,60.8,53.1,47.3,63.7,61.7,56.8,61.6,59.4,56.7,61.4,58.3,55.9,55.6,56.9,55.4,54.8,46.9,48.6,61.2,58.2,60,62.4,58.8,52.7,52,48.8,53.2,61.8,60.3
"1897","Nov",50.2,37.2,48.6,50.2,48.8,51.2,51,42.2,45.6,46.8,50.2,45.1,61.5,50.5,50.4,53.1,48,36,53.3,47.1,50,46.6,48.1,50.6,34.7,37.7,51,50.1,44.3,59.6,45.4,38.7,57.2,51.9,48.7,54,55,50.4,51.6,52.6,49.8,51.8,48.6,49.4,43.7,39.3,37.5,51.5,50.1,50.4,52.7,48,41.4,45.5,42.6,50,51.6,51.5
"1897","Dec",46,29.5,42.8,44.9,42.8,46.1,46.2,40.8,39.9,38.4,45.4,43.1,51.3,39.4,42.6,45,44,29,46,38.8,46.8,38.8,44.9,44.3,27.7,26.6,46.3,45.5,39.2,52.6,39.9,32.3,48,46.3,43.9,44.2,46.6,47.5,45.8,46.5,47,46.8,44.6,46.6,39.8,33,33.8,46.2,46.4,44.6,47.2,43.8,38.6,37.2,35,44.5,46.4,46.4
"1898","Jan",42.4,22.6,38.3,39.5,38.6,41.6,42.5,35.9,34.7,33.8,40.8,38.8,49.4,34.1,39.2,41.9,40.1,21.3,42.8,34.1,43.3,34.1,41,40.7,21.4,19.4,43.3,41.8,33.3,49.6,34.2,25.6,45.3,42.3,40.4,41.7,44,43.9,42.1,43.9,43.7,43.4,41.3,43.2,34.8,26.5,28.9,42.4,43.1,41,42.3,39,34.5,33,29.7,40,42.3,41
"1898","Feb",50,33.6,48.3,49.8,48.4,51.1,50.9,42.1,44.3,44.8,49.7,45.3,60.8,47.5,48.6,52.8,46.8,33,50.5,45.4,50.1,44.8,47.7,51,32.7,32.8,50.4,49.7,43.3,56.8,44.4,35.8,55.8,52.9,47.9,53,52.5,51.1,52.6,50.7,50,48.8,48.4,49.7,43,36.8,37,51.8,49.5,50.9,53.4,47.3,41.4,43,40,46.3,51.9,51.8
"1898","Mar",49.4,29.3,45.8,48.6,46,51,51,40.2,41,42.3,49.5,44.2,60.3,44.9,48.3,53,46.2,31.8,48.6,42.7,48.3,41.7,46.4,50.9,31.3,28.4,48.5,49.5,40.7,52.7,41.7,34.3,54.4,52.5,46.7,52.4,50.3,49.3,52.4,48.8,48.2,46.6,47.2,48.1,43.1,34.4,36,51.9,48.6,50.5,53.1,47.1,41.5,41,36.3,44.4,52,50.4
"1898","Apr",57.4,42.4,56.1,59.8,55.9,61.1,59.7,46.2,52.2,52.9,59.7,51.2,74.3,60.8,59,61.6,54.8,42.8,59.6,53.4,54.3,52.1,54,59,43.8,44,55.4,58,52.2,63.6,53,45.7,68.3,62.2,54.7,67,61.5,55.7,61.4,55.5,54.5,53.2,54.6,54.3,53.4,46.2,45.3,61,55,58.4,63.8,57.5,50.2,51.4,47.6,52.8,61.9,61.5
"1898","May",56.7,42.2,56.5,61,56.7,62.6,59.3,50.2,52.4,55.3,61.1,52.2,75.9,62.7,62.6,66.2,56.4,46.9,59.6,55.2,52.7,53.5,54.2,60.8,46.1,44.5,56.7,58.8,52.4,60.4,53.2,48.4,69.4,62.1,56.6,69,61.8,53.4,62,58.6,52.2,54.3,54.4,52.9,55.1,47.5,48.8,61,55.4,59.7,64.4,58.8,51.5,54.7,48.2,53.8,62.5,62
"1898","Jun",66.6,53.2,67.4,70.6,67.9,73,69.2,57.9,63.1,66.4,71.4,59.8,86.8,75.1,73.1,76.1,67.3,55.9,68.6,66.6,60.1,65.4,62.9,71.3,54.5,56.7,65.6,69,62.4,67,63.4,57.8,79.7,72,67.1,80.3,70.7,60.8,72.2,67.5,60.4,62.3,64.8,61.4,64.5,57.2,56.9,70.9,63.8,70.4,74.3,68.9,61,65.6,60,62.2,72.9,71.8
"1898","Jul",69.6,61,74,75.7,74.6,77.5,72.3,61.8,70.4,70.5,76.8,64.6,92.4,81.5,77.2,76.9,73.4,63.6,73.3,71.9,60.4,71.7,68.3,74.6,63.4,64,66,72.3,69.1,71.2,70,63.7,85.6,76.5,69.2,86.2,76.2,60.6,76.6,67.9,61.4,64.2,67.4,62,72.1,63.5,64.9,73.7,65.4,74.5,78.4,75.7,68.8,69.7,67.1,66.2,76.8,77
"1898","Aug",69.3,61.9,73.9,75.9,74.6,76.4,71.4,63.9,70.8,71,76.2,66.4,92.6,82.2,78.7,77,72.8,65.2,76.5,72.5,61.2,72.4,68.8,75.2,64.5,64.3,67.4,71.6,69.4,74.9,70.3,65.4,86.3,75.7,70.4,86.6,77.7,61.2,75.5,69.4,62.2,67.3,68.2,63.5,72.6,64.7,66.4,72.8,65.7,74.6,77.4,75.8,69.8,70.6,67.6,69.9,75.7,76.6
"1898","Sep",66.1,54.6,67.5,68.3,68.1,70,68,59.3,63.8,64.8,69.1,61.4,86.2,73.4,71.4,70.8,66.3,55.7,70.8,66,60.1,65.6,63.3,69.4,55.5,56.2,63.9,67.5,61.3,71.7,62.8,56.5,79.8,70.5,65.5,78.8,72.3,60.4,70.4,64.6,60.8,63,64.6,61.9,64.4,56.4,58.2,68.8,63.2,69,71,67.9,62.2,64.3,60.8,64.8,70.4,69
"1898","Oct",62,44,59.6,60.5,60.1,63,63.2,51.4,55.2,57.2,61.4,54.3,73.6,60.5,62.2,66.5,59.3,44.4,62.3,57.4,58.9,56.6,57.7,63.8,42.8,44.1,61.6,62.1,53.4,66.3,54.8,47.6,68.6,64.2,61.1,66.4,63.2,59.4,64.3,61.8,59.2,58.1,60.7,59.8,54.2,47.8,47.3,63.6,60.1,63.3,64.2,58.9,52.3,55.8,51.3,57.2,64,61.9
"1898","Nov",52.4,35.3,49.5,50.6,49.7,52.6,53.2,43.5,45.5,46,51.4,46.9,60.8,48.3,50.5,53,49.3,33.8,53.4,46.6,51.9,46.2,49.4,52.3,32.6,34.6,51.8,51.8,44.2,59.3,45.4,37.5,56.8,54.1,50.1,53.7,54.3,52.8,53.9,52.3,52,52.1,50.8,51.4,44.8,38.3,37.4,53.6,51.4,52.4,54.1,49.3,43.2,44.8,41.8,50.5,53.6,52.2
"1898","Dec",45.2,28.5,41.8,43.9,41.9,45.1,45.2,38.7,38.9,38.5,44.3,41.5,52.6,39.3,43.3,45.7,42.8,26.1,47.1,38.7,46.4,38.6,43.5,43.8,24.4,26.4,46.4,44.7,38.4,53.9,39,30.6,49.2,45.2,43.8,45,49.1,47.1,44.7,47.4,46.6,47.5,44.1,46,38.3,31.7,31.4,45.2,45.8,43.9,46.4,42.7,37.2,37.8,34.5,44.6,45.4,45.7
"1899","Jan",50.1,31.5,46.2,46.1,46.3,48.2,50.5,40.4,42.8,41.1,46.8,43.5,54.6,41.2,45.1,48.7,46.5,30.4,48.1,41.4,50,41.7,47,47.8,30.6,27.5,50.2,48.8,40.8,54.2,42,33.2,50.6,49.6,47.6,47.2,49,51.1,49.6,50.2,50.8,48.8,48.3,49.9,40.1,34.4,34.1,49.9,49.2,48.3,49.2,44.5,39,39.9,37.6,46,49.4,47.8
"1899","Feb",49.1,31.2,46.4,47.3,46.6,49.4,50,37.8,42.2,42.7,48,42.6,57.5,44.7,45.6,51,45.3,30.9,47.2,43.2,48.8,42.7,46.2,49.2,28.7,30.2,48.5,48.4,40.6,53.6,42.2,32.9,52.7,51.7,45.8,50,49.6,50,51.1,48.8,49,46.5,47,48.2,41.4,33.9,33.3,50.7,47.9,49.3,51.7,45.8,39.5,40.5,37.8,42.4,50.7,49.4
"1899","Mar",50.6,32.9,47.4,49.4,47.7,52.1,52.3,41.7,42.9,45.3,50.3,45.1,62.6,49.2,50.7,55.2,47.6,33.4,50.6,45.8,50,44.6,47.6,52.2,32,33.4,50.1,50.9,42,54.8,43.2,35.6,56.8,53.4,48.1,54.8,52.2,50.9,53.3,51.4,49.3,49,48.2,48.4,43.3,36,36.8,53.2,50.3,51.6,54,47.5,41.8,44,39.4,46.8,53.2,51.3
"1899","Apr",55.4,39.8,53.7,56.7,54,58.4,57.2,44.5,49.4,52.2,56.8,48.7,72.2,58.6,57.6,62.2,52.4,41.4,56.9,52.7,52.9,51.2,51.6,58.2,39.5,41.6,54,55.9,48.5,60.6,49.7,43.5,65.7,59.8,52.6,64.2,59.4,54.2,59.5,55.2,52.9,51,52.9,52.4,50.2,43.3,42.1,58.7,53.5,57.8,60.8,54.4,47.1,51.5,45.9,50.8,59.4,58
"1899","May",56.9,39.6,55.2,58.7,55.7,61,58.9,47.7,50.6,53.8,59.1,49.9,73.4,60.9,60.9,64.2,54.8,43.1,58.5,54.1,52.1,52.5,52.4,61,41.3,41.6,55.1,57.8,50.4,59.5,51.4,45.2,67.4,61.1,55.4,66.9,59.5,53.4,61.6,56.4,52.6,52.5,54.7,52.4,52.2,44.8,44.8,60.3,54.2,60.4,63,56.4,49,52.6,46.5,52.9,61.4,60.2
"1899","Jun",65.5,53.5,68.4,71.2,69.2,73.1,67.6,55.4,64,67.1,71.9,59.1,86,75.7,72.6,75.4,67,55.5,68,68,58.4,66.9,63.3,73.7,53.9,56.1,63.7,67.9,63.1,66.4,64.2,57.9,79.1,73,66.6,79.5,69.1,59.1,73.2,64.1,58.7,59.6,64.1,58.9,65.3,57.6,56.1,70.2,62.1,72.4,74.8,69.9,61.5,66.8,60.8,61.8,73,72.4
"1899","Jul",68,60.2,72.8,74.6,73.8,76,70.2,62.3,69,72.9,75.7,64.7,90.7,82,79,81.3,72.1,62.9,73.6,73.6,59,72.6,67.7,76.9,62.8,63.8,67.8,70.4,67.4,70.6,68.4,63.1,84.3,74.7,70.8,85.1,74,59.1,75.4,71.2,59.8,65.2,66.6,60.6,71.6,62.5,64.8,71.7,63.9,75.4,76.7,75,68.6,72.8,66.9,66.7,75,75.4
"1899","Aug",66.2,54.7,68.1,69.2,69.1,71.4,68.2,60.1,64.3,67,70.5,61.4,85.9,74.8,73.8,75,68.3,56.4,70.1,67.9,59.2,67.4,64.3,72.3,55.3,56.7,65.4,67.9,62.4,67.8,63.5,57.7,79.4,70.4,68,79.2,70.2,59.3,71,67.6,59.7,64.5,65.1,61,65.1,57.4,58.7,69,63,70.9,71.8,69,63.4,66.2,61.6,65.9,71,70.2
"1899","Sep",66.6,55.6,69.6,70.9,70.2,72.9,68.1,60.6,65.8,68,72.7,64.3,88.9,75.6,73.4,75.9,69.5,57.3,71.6,68.7,60.8,68,67.2,73.4,57.2,57,67.4,69,63.6,73.2,65.1,58,82.2,73.1,68.7,80.8,74.5,60.3,72.2,69.4,61.1,64.5,66,62.2,68.2,58,60.6,69.9,64.6,72,73.8,71.8,66.1,67.8,62.5,64.3,72.8,71.7
"1899","Oct",58.9,41,56.5,57.1,56.8,59.8,60.4,49.6,52.1,53.2,58.3,51.8,70.1,57.6,59.4,61.6,56.2,40.9,59.6,53.6,56,52.9,54.8,60.1,39.7,40.7,58.1,59,50,61.8,51.6,44,64.7,61.2,57.6,62.7,59.8,56.6,61.1,59.3,55.8,57.3,57.2,55.6,51.4,44.4,45.2,60.7,57,59.9,61,55.9,49.7,51.9,47.9,57,61,58.4
